timestamp,run_status,F,omega,kappa,IC,C,S,tau_R,delta_kappa,chain_hash
2026-01-20T01:18:59Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,b61562ffca32d03c
2026-01-20T01:20:49Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,7cd56ab37b850820
2026-01-20T01:20:51Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,713823a03e77ea26
2026-01-20T01:20:53Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,536f51fb0a758f11
2026-01-20T01:20:55Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,52e445ad5cb137f5
2026-01-20T01:20:57Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,b41584879971e5d2
2026-01-20T01:21:00Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,db6378d012e8d1b8
2026-01-20T01:21:02Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,edb40466d0468a9b
2026-01-20T01:21:55Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,7be075ddadb31514
2026-01-20T01:21:57Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,f6d042904e1d0bcb
2026-01-20T01:22:17Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,13f96b7847e09028
2026-01-20T01:22:22Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,a3a04a596ba3a8d8
2026-01-20T01:23:01Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,a300d96ebe3a16c6
2026-01-20T01:23:03Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,2fbca95f9a5f15d8
2026-01-20T01:23:27Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,c4e05764d9374a76
2026-01-20T01:23:29Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,99630162aaa03d4c
2026-01-20T01:28:34Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,871f6d300250d1a1
2026-01-20T01:28:52Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,575c16f39507f6f7
2026-01-20T01:28:54Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,2742ed3b2fa06882
2026-01-20T01:28:56Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,fc9dc921a289ed1c
2026-01-20T01:28:58Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,ed84b3d778881c1b
2026-01-20T01:29:00Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,d026a8f5d954f961
2026-01-20T01:29:11Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,0880961a8af1ff09
2026-01-20T01:29:13Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,c75c94a8a912ac62
2026-01-20T01:29:25Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,15b0d6ed494781bf
2026-01-20T01:29:27Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,2f45f5a412b9383b
2026-01-20T01:29:56Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,6329a181a0adda02
2026-01-20T01:29:58Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,506b241d1819c184
2026-01-20T01:31:02Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,2f53584c62496762
2026-01-20T01:31:04Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,88587bee71be04bb
2026-01-20T01:33:08Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,c331a06131f32413
2026-01-20T01:33:25Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,81c0e5a64fb39512
2026-01-20T01:33:26Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,23bcfc78dc4d9bfc
2026-01-20T01:33:52Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,c7086b7673920e07
2026-01-20T01:33:54Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,91ca323928fdbd3f
2026-01-20T03:33:41Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,be4bf31368b9266d
2026-01-20T03:33:43Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,4bc50a5e53fc3bf9
2026-01-20T03:41:00Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,cb7b3ea25edb3a01
2026-01-20T03:41:02Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,97c76a04af6d3f22
2026-01-20T04:02:51Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,12bd2ffed58a37d5
2026-01-20T04:02:53Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,3c713f24703c2cf4
2026-01-20T04:04:16Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,0854d4035b9a51f7
2026-01-20T04:04:18Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,019d68048bdf69f8
2026-01-20T04:05:31Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,3eef8ed0e59241df
2026-01-20T04:05:33Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,7458e05e6edead8b
2026-01-20T04:06:03Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,a0455cacacb80148
2026-01-20T04:06:05Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,540a2a3a09ac00f0
2026-01-20T04:13:06Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,cb317b960836cf0e
2026-01-20T04:13:08Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,210184c74b1ade86
2026-01-20T04:13:17Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,fa1e1b66f1ead8be
2026-01-20T04:13:19Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,15ddada9ac799bef
2026-01-20T04:13:26Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,3a78b8a393ef0574
2026-01-20T04:13:28Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,b773963082a6f641
2026-01-20T04:14:54Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,1c9c468cb9efce6c
2026-01-20T04:14:56Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,14ed6b13af64291a
2026-01-20T04:37:34Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,a71eeb0221425ac4
2026-01-20T04:37:36Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,e55bce9e957a647a
2026-01-20T04:38:44Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,e4bd518a8809d751
2026-01-20T04:38:46Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,1335e3de40e2614c
2026-01-20T04:39:21Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,967a0cb1432260a7
2026-01-20T04:39:23Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,b899bfa261063aa8
2026-01-20T04:39:51Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,e4bf24a98c7ed65f
2026-01-20T04:39:53Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,dc41bee7c9fe4bac
2026-01-20T04:40:28Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,9897a7afdd1b2481
2026-01-20T04:40:30Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,bbfa7ac96724d862
2026-01-20T04:42:01Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,5698d7af1f333c20
2026-01-20T04:42:03Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,9ce982275dc2355f
2026-01-20T04:42:45Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,076c73c1fbb41284
2026-01-20T04:42:47Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,9d4bdcafbe8aca4e
2026-01-20T04:44:05Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,ce621d5ce54262b8
2026-01-20T04:44:07Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,87d218389a4aeb50
2026-01-20T04:44:56Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,6218a0b0c66d4526
2026-01-20T04:44:58Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,6bce2db3e5b0a4be
2026-01-20T04:47:29Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,f2141726abff7ec6
2026-01-20T04:47:31Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,28bb2a0362cdf4b7
2026-01-20T04:48:16Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,50384ed582212778
2026-01-20T04:48:29Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,0e4fa62cf89e1650
2026-01-20T04:50:17Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,9b7a0e1582efc43d
2026-01-20T04:50:19Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,0ff5d6f3b8127b41
2026-01-20T04:50:56Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,5ef7108628d9643e
2026-01-20T04:50:58Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,8dcbc3d5eb063d6c
2026-01-20T04:52:18Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,0a27d735128c298c
2026-01-20T04:52:20Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,4c6658f7cab10842
2026-01-20T04:53:01Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,46718d14d9a2831b
2026-01-20T04:53:03Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,26c09f3e50b77b17
2026-01-20T04:56:15Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,e7ca8bc223bf51d6
2026-01-20T04:56:17Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,769fd2ad3bdbefc3
2026-01-20T04:58:52Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,9e8567bb33c4c825
2026-01-20T04:58:54Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,f6d92168aca04a37
2026-01-20T05:01:37Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,171dd8852d889b80
2026-01-20T05:01:39Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,5112b4f802727fbe
2026-01-20T05:02:04Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,0da26e08e8cb43e4
2026-01-20T05:03:10Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,8c04774eccebd328
2026-01-20T05:03:12Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,5d19399d59896a5a
2026-01-20T05:03:28Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,231c5b3004f464ea
2026-01-20T05:05:44Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,5c435e3d24d0c524
2026-01-20T05:05:46Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,59dceb559a1e1803
2026-01-20T05:06:02Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,29ea94ab64551b9c
2026-01-20T05:06:25Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,2c85db62b85ba17d
2026-01-20T05:06:27Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,c084ae69d58d99e9
2026-01-20T05:10:28Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,6a4d3ae3274c8f32
2026-01-20T05:16:26Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,40e091b33954ff53
2026-01-20T05:16:28Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,e31f20972e8e6f9b
2026-01-20T05:17:17Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,3e2fdcb578c6251f
2026-01-20T05:17:19Z,CONFORMANT,1.000000,0.000000,-0.010050,0.990000,0.000000,0.000000,,,01f88abaeb55398e
2026-01-20T06:49:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,550470868b7d58e2
2026-01-20T06:49:48Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8e266b404f1e9995
2026-01-20T06:50:44Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5ed61acfa3546397
2026-01-20T06:50:46Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4b2d87d48a838d5a
2026-01-20T06:51:10Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2b63cd44462de262
2026-01-20T06:51:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e242131b26af661a
2026-01-20T06:55:01Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,20f1409021695d98
2026-01-20T06:57:58Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,1f9a09702a1a8939
2026-01-20T06:58:00Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,9afb479c6656e311
2026-01-20T07:07:03Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,8c183051a706103d
2026-01-20T07:07:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bd30406ed6c3ecbd
2026-01-20T07:07:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b3aa128254ef62f5
2026-01-20T07:07:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a5f31e5234e2867e
2026-01-20T07:09:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c3b34d3b1edbba54
2026-01-20T07:09:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f19fcfb5ee0f1937
2026-01-20T07:11:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6fed9d29664817d4
2026-01-20T07:11:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,5c92eb5b107b73b4
2026-01-20T07:14:32Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,12933114ab5724c8
2026-01-20T07:14:34Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,4f6201e9fd1e0b7b
2026-01-20T07:15:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,50da82cf519ec23b
2026-01-20T07:15:53Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6553c4291a1c24e1
2026-01-20T07:15:56Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2a3c81b01a4500d4
2026-01-20T07:16:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,095c43da0ed57fd9
2026-01-20T07:16:26Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,deb746005df6ed6d
2026-01-20T07:16:28Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a3c3d490f78d0a33
2026-01-20T07:16:31Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,2b623aa3b3d92bb0
2026-01-20T07:16:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,b5c8bf5a6d15aae9
2026-01-20T07:16:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,29c7fc6171325219
2026-01-20T07:17:05Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,d4abb9e4b03e2116
2026-01-20T07:17:07Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,20ba317851a81f32
2026-01-20T07:17:09Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,bb48f537eeb81d57
2026-01-20T07:17:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,ea779910184e12c0
2026-01-20T07:20:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,e9f7da935216d3c1
2026-01-20T07:20:51Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,900beadb4d68bd79
2026-01-20T07:21:12Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,6683832555c55302
2026-01-20T07:21:14Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3b258c90bdcc480a
2026-01-20T07:21:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3b46361e617f15a1
2026-01-20T07:21:19Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,28955b47e6cba18f
2026-01-20T17:16:15Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,0727e2a635ea6740
2026-01-20T17:16:17Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,53da1e677379f273
2026-01-20T17:16:39Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,573f57e756ded16f
2026-01-20T17:16:41Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,db691db49f46c493
2026-01-20T17:16:43Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,7642b555c5a09ead
2026-01-20T17:16:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,f0888fb9fc1e0479
2026-01-20T17:19:22Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,a59f4d770f880dcb
2026-01-20T17:19:24Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,df164903c7d3af79
2026-01-20T17:19:45Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c0b12702b6c588c0
2026-01-20T17:19:47Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,3cbeabb9a3a25577
2026-01-20T17:19:49Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,60ddab74d6a5ff77
2026-01-20T17:19:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,33a12dfe709b14b5
2026-01-20T17:20:52Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,69b7916deb33d982
2026-01-20T17:20:54Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c85007a6a60a476a
2026-01-20T17:21:16Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,958a2a6f5fe3a372
2026-01-20T17:21:18Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,13531c7d7d8abd4c
2026-01-20T17:21:20Z,CONFORMANT,1.000000,0.00000001,-0.010050,0.990000,0.00000000,0.00000019,,,c214518d42181f40
